"US"|"United States"|"CT"|"Connecticut"|"203-403-0005"|"Ridgefield"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CT"|"Connecticut"|"860-492-7005"|"Sharon"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CT"|"Connecticut"|"860-609-1025"|"Southington"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CT"|"Connecticut"|"203-905-1165"|"Stamford"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CT"|"Connecticut"|"860-420-0225"|"Storrs"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CT"|"Connecticut"|"860-459-3405"|"Torrington"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CT"|"Connecticut"|"203-805-0105"|"Waterbury"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CT"|"Connecticut"|"203-349-7065"|"Westport"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CT"|"Connecticut"|"860-336-4835"|"Willimantic"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CT"|"Connecticut"|"860-469-2515"|"Winsted"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"CT"|"Connecticut"|"203-586-0005"|"Woodbury"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"DE"|"Delaware"|"302-231-0005"|"Angola"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"DE"|"Delaware"|"302-466-2305"|"Delmar"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"DE"|"Delaware"|"302-747-8125"|"Dover"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"DE"|"Delaware"|"302-752-8145"|"Georgetown"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"DE"|"Delaware"|"302-533-0185"|"Newark"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"DE"|"Delaware"|"302-864-0015"|"Rehoboth"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"DE"|"Delaware"|"302-988-0015"|"Selbyville"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"DE"|"Delaware"|"302-223-0005"|"Smyrna"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"DE"|"Delaware"|"302-252-0075"|"Wilmington"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"DE"|"Delaware"|"302-252-8165"|"Wilmington"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"DC"|"District of Columbia"|"202-777-0335"|"Washington"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"863-303-0010"|"Arcadia"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"863-434-0010"|"Avon Park"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"305-433-9005"|"Big Pine"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"561-226-0085"|"Boca Raton"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"561-226-0245"|"Boca Raton"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"863-431-0022"|"Bowling Green"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"850-764-0010"|"Cherry Lake"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"727-373-0005"|"Clearwater"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"727-373-1205"|"Clearwater"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"863-301-0010"|"Clewiston"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"321-615-4475"|"Cocoa"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"386-271-1705"|"Daytona Beach"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"FL"|"Florida"|"386-601-1005"|"Debary"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"954-246-1605"|"Deerfield Beach"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"850-650-2105"|"Destin"|"PPP/SLIP/V.90/T3C"
"US"|"United States"|"FL"|"Florida"|"941-681-9975"|"Englewood"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"904-557-9005"|"Fernandina Beach"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"954-453-0405"|"Fort Lauderdale"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"954-453-0915"|"Fort Lauderdale"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"239-895-0105"|"Fort Myers"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"772-409-2005"|"Fort Pierce"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"772-409-2405"|"Fort Pierce"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"850-344-0105"|"Fort Walton Beach"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"352-275-0005"|"Gainesville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"954-628-0105"|"Hollywood"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"727-619-0055"|"Hudson"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"727-619-6005"|"Hudson"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"904-380-3205"|"Jacksonville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"407-764-9225"|"Kissimmee"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"863-302-0010"|"La Belle"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"386-719-6432"|"Lake City"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"863-797-2485"|"Lakeland"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"863-260-0022"|"Lake Placid"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"863-589-4475"|"Lake Wales"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"352-702-9005"|"Leesburg"|"PPP/SLIP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"321-473-0025"|"Melbourne"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"305-341-2745"|"Miami"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"305-913-0405"|"Miami"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"407-559-0205"|"Montverde"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"239-963-0025"|"Naples"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"727-484-3005"|"New Port Richey"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"305-914-0045"|"North Dade"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"305-914-1605"|"North Dade"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"941-240-3005"|"North Port"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"FL"|"Florida"|"352-274-9005"|"Ocala"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"FL"|"Florida"|"863-261-0010"|"Okeechobee"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"904-622-9055"|"Orange Park"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"407-206-9205"|"Orlando"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"386-325-1961"|"Palatka"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"850-691-1005"|"Panama City"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"850-202-0705"|"Pensacola"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"FL"|"Florida"|"305-964-2305"|"Perrine"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"772-446-9755"|"Port St Lucie"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"407-562-0105"|"Sanford"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"941-554-0105"|"Sarasota"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"941-554-1305"|"Sarasota"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"863-304-0022"|"Sebring"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"904-417-0045"|"St Augustine"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"772-403-1105"|"Stuart"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"305-432-0135"|"Sugar Loaf Key"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"850-692-1005"|"Tallahassee"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"813-342-0035"|"Tampa"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"813-342-2005"|"Tampa"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"321-607-9535"|"Titusville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"772-410-0025"|"Vero Beach"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"772-410-0045"|"Vero Beach"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"FL"|"Florida"|"352-683-0869"|"Weeki Wachee"|"PPP/V.90/T2C"
"US"|"United States"|"FL"|"Florida"|"561-227-0115"|"West Palm Beach"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"561-227-0885"|"West Palm Beach"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"863-837-0055"|"Winter Haven"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"863-837-1325"|"Winter Haven"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"407-304-9245"|"Winter Park"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"813-364-0205"|"Zephyrhills"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"FL"|"Florida"|"813-364-4505"|"Zephyrhills"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"229-420-4760"|"Albany"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"229-924-4630"|"Americus"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-363-5005"|"Athens"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"706-363-9815"|"Athens"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"404-443-0305"|"Atlanta"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"404-443-0805"|"Atlanta"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"706-691-0005"|"Augusta"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"912-449-6691"|"Blackshear"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"912-262-5890"|"Brunswick"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-602-3409"|"Calhoun"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-381-9005"|"Cave Spring"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"229-758-8430"|"Colquitt"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-358-2005"|"Columbus"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"678-607-0005"|"Conyers"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"229-271-3280"|"Cordele"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"770-406-0005"|"Cumming"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"GA"|"Georgia"|"478-272-5234"|"Dublin"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"478-374-2031"|"Eastman"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-484-0322"|"Eatonton"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-675-4110"|"Franklin"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"912-375-2499"|"Hazlehurst"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"912-427-4712"|"Jesup"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"912-526-3570"|"Lyons"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"478-703-0105"|"Macon"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"706-342-7235"|"Madison"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-528-0005"|"Rome"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"706-245-0750"|"Royston"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"912-508-0025"|"Savannah"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"GA"|"Georgia"|"229-225-9330"|"Thomasville"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-597-1410"|"Thomson"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"229-382-2230"|"Tifton"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"229-241-1280"|"Valdosta"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-437-1699"|"Waynesboro"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-553-5870"|"Woodbury"|"PPP/V.90/T2C"
"US"|"United States"|"GA"|"Georgia"|"706-547-6440"|"Wrens"|"PPP/V.90/T2C"
"US"|"United States"|"HI"|"Hawaii"|"808-443-5167"|"Hilo"|"PPP/SLIP/V.90/ISDN/T4C"
"US"|"United States"|"HI"|"Hawaii"|"808-441-0905"|"Honolulu"|"PPP/SLIP/V.90/T4C"
"US"|"United States"|"HI"|"Hawaii"|"808-442-4377"|"Wailuku"|"PPP/SLIP/V.90/ISDN/T4C"
"US"|"United States"|"ID"|"Idaho"|"208-319-2005"|"Boise"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-676-1143"|"Coeur d'Alene"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-962-5690"|"Cottonwood"|"PPP/V.90/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-689-3947"|"Harrison"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-557-7930"|"Idaho Falls"|"PPP/V.90/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-935-4190"|"Kamiah"|"PPP/V.90/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-578-1830"|"Ketchum"|"PPP/V.90/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-843-9340"|"Lapwai"|"PPP/V.90/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-937-9110"|"Nezperce"|"PPP/V.90/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-239-3194"|"Pocatello"|"PPP/V.90/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-265-7410"|"Sandpoint"|"PPP/V.90/T2C"
"US"|"United States"|"ID"|"Idaho"|"208-735-3940"|"Twin Falls"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-833-1010"|"Anna"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"847-704-7005"|"Arlington Heights"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"630-870-0045"|"Aurora"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"618-426-1453"|"Ava"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-447-3764"|"Beason"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-509-9025"|"Belleville"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"708-240-0105"|"Bellwood"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"815-544-8834"|"Belvidere"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-439-5010"|"Benton"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"630-733-0985"|"Big Rock"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"309-831-0010"|"Bloomington"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"708-926-0075"|"Blue Island"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"708-933-0205"|"Calumet City"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"618-351-4590"|"Carbondale"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-383-0010"|"Carmi"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-942-9625"|"Carrollton"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"847-474-0105"|"Cary"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IL"|"Illinois"|"618-533-0594"|"Centralia"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-819-9005"|"Champaign"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"312-705-1805"|"Chicago"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"312-705-3305"|"Chicago"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"773-498-0205"|"Chicago"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"708-441-5205"|"Chicago Heights"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"815-918-0022"|"Clifton"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-518-0010"|"Coal City"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-996-2859"|"Creal Springs"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"309-377-2766"|"Cropsey"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-276-0325"|"Crystal Lake"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"217-213-0022"|"Danville"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-619-9005"|"Decatur"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-748-3704"|"Dekalb"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"847-813-0205"|"Des Plaines"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"630-541-0025"|"Downers Grove"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"847-531-0045"|"Elgin"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"847-258-0105"|"Elk Grove"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IL"|"Illinois"|"630-359-0025"|"Elmhurst"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"217-376-3761"|"Emden"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"847-563-6005"|"Evanston"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"847-443-2105"|"Fox Lake"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"815-277-0045"|"Frankfort"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"815-456-8834"|"Franklin Grove"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-821-0010"|"Freeport"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"630-943-1705"|"Geneva"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"217-727-0010"|"Gibson City"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-627-9169"|"Girard"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-368-3714"|"Greenfield"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-690-0010"|"Greenville"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"847-383-0305"|"Half Day"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"618-360-0010"|"Harmony"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-252-8910"|"Harrisburg"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-286-9570"|"Hinckley"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"630-716-1005"|"Hinsdale"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"217-772-0010"|"Hoopeston"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-987-2357"|"Hurst"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"773-564-0705"|"Irving"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"217-869-0010"|"Jacksonville"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-280-4005"|"Joliet"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"815-295-2005"|"Kankakee"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"309-761-0010"|"Kewanee"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"847-245-1505"|"Lake Villa"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"815-780-0010"|"La Salle"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"630-296-0205"|"Lemont"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"309-962-2956"|"Le Roy"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"847-393-0045"|"Libertyville-Mundelein"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"217-838-0010"|"Lincoln"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"630-613-1205"|"Lombard"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"309-836-9392"|"Macomb"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-445-2747"|"Manlius"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-827-3853"|"Maple Park"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-524-6820"|"Metropolis"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-445-2821"|"Middletown New Holland"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"708-995-0065"|"Mokena"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"217-817-0010"|"Monticello"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-705-9005"|"Morris"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"309-284-2130"|"Morton"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-734-8514"|"Mount Morris"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"630-536-1065"|"Naperville"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"847-239-0205"|"Northbrook"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"847-715-1605"|"Northbrook"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"708-381-4505"|"Oak Forest"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"708-930-1805"|"Oak Lawn"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"618-879-0010"|"Olney"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"708-675-3085"|"Orland"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"815-640-9005"|"Ottawa"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"847-496-0205"|"Palatine"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IL"|"Illinois"|"217-436-2151"|"Palmyra"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-921-0010"|"Paris"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-625-4057"|"Pawnee"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"309-573-0035"|"Peoria"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"217-922-0010"|"Pittsfield"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-842-0520"|"Pontiac"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-915-0010"|"Princeton"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-919-0010"|"Quincy"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-892-8728"|"Rantoul"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-272-7710"|"Ridgway"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-421-0010"|"Robinson"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-561-2334"|"Rochelle"|"PPP/V.90/T2C"
